"PLA2G5",34,0,2,1,3,3,4,0,6,0,0,13,0,0,2,1,0,3,2,6,1,0,0,3,14,2,17,11,7,7,16,0,0,0,0,2,13,0,0,0,1,12,19,16,22,23,8,8,0
"PLA2G2A",5,1,0,1,1,0,1,0,1,0,1,8,0,0,0,15,0,0,7,1,1,0,0,19,3,2,16,36,35,32,1,39,0,0,0,121,21,0,0,0,0,66,48,76,66,349,91,105,2
"PLA2G2C",3,3,5,3,5,4,5,0,5,3,3,2,7,2,6,6,4,12,9,5,12,2,0,2,8,2,4,7,3,6,3,5,0,1,0,4,1,1,2,9,2,1,2,2,1,3,4,0,4
"PLA2G4E",2,1,1,1,0,6,4,4,3,0,0,0,0,0,1,0,0,4,0,1,3,0,0,1,5,0,0,1,1,1,0,1,0,0,1,4,5,0,0,0,1,13,11,4,5,11,7,2,1
"PLA2G4A",8,63,23,26,39,54,45,19,57,16,21,21,52,46,44,128,35,24,24,24,27,7,0,18,126,21,62,122,156,67,8,72,14,6,1,23,97,5,23,53,143,54,41,50,37,41,44,54,54
"JMJD7-PLA2G4B",1,1,2,1,3,3,1,1,2,2,0,1,2,0,3,1,0,3,3,3,4,11,1,2,1,3,1,3,1,3,1,3,1,0,0,4,1,0,1,4,5,5,4,4,2,4,3,3,3
"PLA2G4B",1,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,4,1,1,0,0,0,0,0,2
"PLA2G4C",32,281,55,45,61,140,53,19,42,26,28,64,38,28,76,339,131,163,162,123,144,11,7,21,48,26,28,83,62,178,156,25,3,33,4,31,126,33,21,55,209,18,32,21,34,39,26,29,32
"PLA2G4D",2,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,12,0,0,0,0,2,0,0,1,2,1,0,0
"PLA2G4F",8,12,3,4,8,5,14,2,5,1,0,17,1,0,0,0,0,18,15,15,12,0,0,2,7,1,19,31,1,11,2,4,0,0,0,29,8,0,0,0,0,11,14,10,13,11,16,15,0
"PLA2G6",30,56,44,20,61,76,59,13,43,26,35,20,46,33,53,71,39,70,59,47,51,30,8,24,43,12,83,69,31,37,56,59,10,13,2,46,93,12,35,63,93,51,49,68,61,69,53,50,75
"PLB1",32,28,27,44,72,102,44,50,101,52,54,10,90,71,91,151,61,24,42,39,30,35,4,23,97,17,57,210,24,46,12,39,11,10,6,41,77,3,31,54,122,61,53,50,56,44,42,53,67
"LPCAT2",172,595,247,284,467,522,561,233,556,214,221,334,468,404,561,2219,717,437,375,267,367,42,13,123,912,200,604,892,150,550,73,437,41,60,19,127,695,37,164,631,1525,340,332,322,349,305,331,360,428
"LPCAT1",190,485,267,251,411,497,518,116,258,213,211,216,161,131,461,374,159,753,673,756,728,56,14,165,949,178,805,734,249,440,196,372,34,23,15,841,610,77,185,272,1165,600,502,551,566,598,490,585,536
"LPCAT4",133,185,196,152,223,408,245,67,152,89,95,86,170,149,162,192,112,248,254,215,228,81,27,79,282,68,221,275,195,140,257,188,56,36,23,118,352,46,91,140,231,130,157,169,150,161,128,161,230
"LPCAT3",164,323,191,178,195,388,307,108,257,164,148,132,164,174,214,649,203,227,199,222,231,132,31,85,585,108,396,366,152,300,288,266,27,20,27,238,350,45,100,319,533,205,238,210,209,214,186,216,260
"LYPLA1",447,1282,684,601,981,1615,1360,380,924,642,606,363,994,824,1128,2356,920,1215,1261,1111,1113,322,121,434,1897,470,1475,1965,1274,1161,1250,1464,113,131,80,679,1966,266,539,1105,1669,785,757,848,826,828,771,792,931
"PLA2G15",69,241,81,204,150,349,211,108,239,80,59,114,259,208,236,1311,363,165,156,169,165,32,2,52,727,123,382,345,90,253,100,228,8,5,15,86,173,9,57,384,519,96,94,66,84,72,70,84,161
"LYPLA2",193,995,415,328,500,754,745,223,495,347,354,186,332,326,491,924,341,388,372,419,331,306,91,222,795,165,709,773,287,484,598,619,67,72,36,314,670,98,200,534,918,320,310,285,303,286,282,324,558
"PNPLA6",172,487,232,163,590,436,353,154,399,185,190,396,543,520,604,2857,1055,260,270,217,210,125,29,157,1193,355,1220,626,86,490,114,483,69,56,24,150,352,35,76,661,1294,351,386,364,368,314,354,416,332
"PNPLA7",7,26,15,12,10,38,25,4,16,7,7,10,16,17,28,48,20,45,46,33,41,7,2,11,19,12,31,37,9,22,14,26,5,5,3,18,24,4,8,20,45,15,21,24,16,15,11,27,47
"GPCPD1",357,1117,494,748,701,931,1032,321,785,623,572,645,1064,1014,1177,3665,1271,1227,1151,829,1037,109,16,209,3223,699,1456,900,520,1998,358,1316,90,113,44,736,2078,155,406,1647,3784,942,1053,1001,975,1023,1028,1209,1052
"CHAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACHE",7,8,9,11,8,12,7,7,3,7,3,4,9,3,22,6,3,40,41,48,51,4,0,0,34,9,15,40,54,6,35,14,0,1,0,6,103,1,5,2,13,15,8,16,15,3,8,14,4
"CHKA",82,309,93,96,276,184,171,106,207,87,123,78,160,105,323,900,388,276,334,320,298,23,9,123,170,88,114,493,110,222,178,273,32,21,14,108,189,17,106,203,447,139,114,134,138,132,132,133,301
"CHKB",36,58,37,42,42,67,50,15,25,20,30,19,28,27,65,103,52,99,94,121,103,146,43,77,52,21,101,100,22,26,26,42,16,21,12,38,81,25,44,87,47,116,110,142,121,122,124,155,69
"PHOSPHO1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,5,0,0,3,1,1,2
"ETNK1",301,817,392,333,522,947,747,224,481,394,373,266,523,526,729,1702,625,887,912,693,879,201,32,159,979,282,976,853,510,644,714,892,83,99,59,412,1038,209,328,765,1788,564,627,620,594,651,630,703,927
"ETNK2",5,27,7,7,8,4,7,3,6,5,3,8,11,5,5,8,2,8,6,8,7,0,1,8,13,2,22,12,6,24,19,12,3,0,0,7,25,4,4,6,15,24,19,8,9,17,14,12,16
"ETNPPL",0,1,2,0,2,2,2,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"PEMT",143,343,103,94,179,246,186,56,161,65,91,107,119,101,196,479,139,235,247,258,222,77,18,79,342,94,221,267,163,254,198,188,4,14,7,118,234,26,70,171,233,137,109,126,99,129,122,130,72
"CDS1",14,115,18,20,45,22,44,21,32,14,5,38,10,11,28,62,24,70,67,59,70,0,0,135,99,16,147,91,102,272,56,78,1,9,0,32,86,2,2,19,43,47,60,54,37,61,51,56,14
"CDS2",283,682,399,386,551,903,829,182,429,276,258,203,424,412,666,1213,475,531,524,506,542,158,44,176,744,219,729,799,416,704,703,772,89,92,63,392,811,137,275,655,1000,306,316,344,334,333,318,351,616
"PLA1A",47,167,76,28,115,113,120,81,216,29,31,71,83,81,72,194,79,99,74,81,74,25,6,30,87,21,132,162,16,58,19,40,24,3,2,26,91,8,26,123,107,55,45,46,58,55,38,73,29
"PTDSS1",214,532,382,293,527,704,521,163,412,324,366,150,360,329,504,972,443,380,324,313,360,168,86,202,627,193,558,808,265,386,530,613,49,65,47,296,686,89,232,473,822,370,342,329,339,345,337,376,588
"PTDSS2",38,99,55,58,77,91,61,26,73,23,26,25,29,30,95,103,25,91,86,140,93,10,2,29,129,24,59,102,62,75,123,90,8,7,3,44,83,5,36,44,158,75,55,62,56,64,58,63,121
"PISD",94,269,125,111,227,309,210,63,175,122,124,110,155,145,165,431,144,163,161,158,155,68,18,60,261,73,241,291,126,229,218,242,29,25,16,120,369,41,109,180,438,138,116,106,115,136,129,154,229
"PGS1",195,293,184,158,242,344,275,68,219,162,139,126,152,124,174,389,143,171,152,172,153,121,51,62,273,63,294,319,189,206,245,248,46,25,17,202,418,49,98,216,643,159,156,177,144,175,142,155,386
"CRLS1",132,699,278,254,550,609,450,172,427,196,193,189,279,258,540,1151,355,522,540,541,521,119,42,161,920,217,532,574,389,453,580,502,31,45,25,296,540,100,224,545,575,305,332,358,316,293,357,364,336
"LPGAT1",201,518,257,205,321,428,525,100,345,138,156,98,219,195,393,515,224,330,273,200,321,105,30,115,495,108,304,561,268,407,205,509,67,72,21,167,723,47,111,232,2230,317,394,381,366,362,342,433,991
"MBOAT7",176,669,229,222,361,477,309,120,355,307,300,106,207,176,551,538,180,236,233,284,250,147,29,157,652,146,383,534,196,434,428,336,61,58,21,242,528,77,204,345,896,426,396,363,393,387,316,381,342
"AGPS",113,304,211,205,321,441,372,114,237,184,133,186,311,322,422,1491,491,265,275,194,253,86,41,102,865,153,551,484,182,470,186,462,48,40,13,181,428,67,97,461,1147,244,257,248,237,261,213,280,368
"ENPP6",6,21,4,9,17,13,15,9,12,1,2,9,6,15,11,85,27,23,19,13,7,0,0,7,19,16,20,11,9,21,23,21,2,0,2,2,112,1,4,33,19,12,5,5,4,6,5,8,4
"ENPP2",818,382,181,73,287,618,248,123,348,109,101,771,265,173,418,535,167,750,535,292,633,23,4,71,807,209,451,510,160,112,235,234,13,17,10,346,320,14,69,371,459,315,322,308,320,277,273,297,113
"GDPD3",5,20,10,5,14,29,11,4,16,4,5,10,8,7,6,4,6,15,21,13,15,7,3,8,11,1,17,17,22,15,13,12,0,1,1,4,13,4,11,14,21,14,10,15,9,22,12,18,23
"GDPD1",22,29,32,20,29,53,74,16,27,22,18,10,18,29,23,33,23,55,49,29,48,14,4,14,27,11,41,43,33,38,27,33,20,19,8,15,44,8,11,31,82,30,32,34,29,28,45,32,50
"TMEM86B",12,41,21,22,13,35,25,9,16,15,14,7,11,23,35,42,14,28,23,35,28,15,1,9,29,6,42,41,14,31,11,27,3,4,4,17,33,5,14,22,96,17,21,23,18,30,12,16,78
"UGT8",26,26,5,3,23,30,8,5,11,8,12,1,14,14,6,10,6,11,11,7,14,4,0,7,10,8,7,25,29,22,21,62,1,0,0,12,21,6,21,10,19,42,33,41,45,40,39,48,131
"GAL3ST1",0,3,0,1,6,3,0,0,0,0,0,1,1,0,1,2,2,10,3,3,5,0,0,0,1,1,6,3,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,5,2,5,0
"PAFAH1B1",444,1372,586,467,693,1310,1356,289,642,513,460,308,573,525,870,1671,706,1149,1176,728,1114,348,101,254,1343,299,1038,1137,648,1060,929,1261,154,153,79,650,2283,172,420,965,3869,827,768,781,849,761,777,871,1497
"PAFAH1B2",227,818,468,410,632,754,558,183,475,312,299,277,597,523,804,1339,588,586,593,547,600,80,21,186,989,269,647,765,494,910,411,757,87,78,54,398,1005,252,306,742,1390,565,603,588,579,653,562,657,618
"PAFAH1B3",198,1403,258,267,315,712,546,148,341,296,284,148,294,261,499,674,239,507,454,469,465,240,66,166,677,154,493,673,777,1327,614,540,47,34,31,269,720,43,150,278,756,314,324,297,280,310,274,322,369
"PLA2G7",503,798,317,1305,550,1425,1020,117,291,593,559,256,815,790,590,4522,1311,394,396,296,374,27,14,210,3113,427,1315,1116,1082,1093,499,1133,9,9,32,565,1993,13,163,3570,1295,385,388,393,380,294,301,346,417
"PAFAH2",33,145,96,46,101,129,133,43,106,51,49,38,91,77,108,308,120,82,101,81,108,43,17,22,169,48,189,155,78,142,94,113,16,19,10,56,133,41,32,76,254,70,65,71,54,55,55,82,123
"PTGS1",60,224,129,198,257,234,211,158,381,195,152,57,265,230,250,493,242,150,145,161,139,86,32,141,486,103,391,943,100,256,70,135,79,58,3,100,417,18,120,477,409,161,198,170,189,171,148,199,113
"PTGS2",108,850,271,860,240,1098,403,169,373,769,819,203,779,727,1790,1066,559,320,302,224,274,163,31,199,2560,443,773,1319,1548,2072,79,560,188,87,26,896,2996,327,535,848,3116,994,1004,1097,1104,1100,1000,1119,490
"PTGES",1,18,2,4,4,5,3,1,1,1,2,2,1,1,5,4,1,16,11,10,11,0,0,31,6,2,28,2,29,34,10,9,3,2,0,2,66,7,2,2,12,26,36,28,45,21,34,29,5
"PTGES2",196,844,314,288,440,784,589,174,447,270,285,165,286,281,434,1123,352,583,582,522,542,254,83,205,821,197,658,685,309,545,576,599,62,53,42,293,754,88,214,689,973,379,363,363,373,344,330,362,510
"PTGES3",1161,4573,2702,2280,3350,4504,4470,1372,3510,2177,2018,1199,2751,2722,3966,8181,2905,3167,3287,2867,3172,986,305,1033,5347,1311,4728,5671,3169,3410,6009,4685,372,471,261,2156,6222,616,2034,4331,8701,2194,2368,2325,2351,2280,2204,2437,4232
"CBR1",171,1355,383,515,482,1467,894,268,645,334,253,279,568,514,732,2688,707,757,770,757,673,306,133,203,1599,387,1050,857,909,2797,1133,876,49,43,45,289,1034,51,261,1129,1246,420,366,370,405,372,331,389,406
"CBR3",14,196,54,98,67,143,126,61,110,36,29,49,98,72,79,327,102,58,60,78,68,77,22,27,209,42,112,94,35,483,282,89,7,15,34,40,115,7,44,163,184,46,46,56,45,48,53,38,51
"HPGD",156,197,267,495,915,356,319,127,324,717,722,297,240,236,1400,2310,715,2482,2451,1538,2063,342,139,200,1092,288,1174,1721,227,1276,160,907,134,81,19,420,925,52,95,505,1209,614,653,661,555,529,303,558,447
"TBXAS1",242,880,411,492,617,1084,911,441,1079,562,578,406,1203,1045,1165,3620,1227,852,778,782,771,257,62,235,1829,446,1374,2406,799,987,791,942,118,107,52,481,893,160,547,1386,2118,483,470,445,476,417,413,516,968
"PTGDS",893,1132,287,196,459,612,715,125,499,1027,1139,453,880,615,1187,846,180,739,663,546,543,135,40,710,509,873,660,828,419,881,3876,1276,30,15,2,1821,688,137,101,324,1277,938,826,1109,650,904,688,1361,90
"PTGIS",33,25,24,5,19,16,24,1,23,9,7,83,4,8,19,18,13,28,40,26,23,6,0,36,23,13,65,59,40,18,36,20,11,8,11,36,23,8,8,13,15,76,72,74,81,83,63,55,19
"ALOX5",341,1409,428,528,1458,1011,734,845,1986,413,407,834,1722,1546,1254,8168,2418,425,392,414,406,249,99,340,3182,747,2832,2299,311,1375,331,1774,155,122,53,336,974,74,355,1622,2121,665,733,573,681,602,613,740,647
"LTA4H",748,2216,1032,1454,3806,1889,2014,1259,2988,1217,1083,1850,4151,3871,2753,21289,6676,1428,1345,1144,1253,288,106,375,3785,1494,4377,2977,811,2410,1007,3955,178,111,131,1048,1852,271,605,5451,4257,1125,1264,1048,1099,1147,1059,1230,626
"PTGR2",29,41,29,21,63,62,54,18,49,19,22,32,86,45,58,159,57,71,76,52,84,13,4,21,104,31,82,145,49,51,56,52,20,13,11,32,63,24,25,48,94,66,53,51,55,66,62,71,69
"PTGR1",142,309,55,131,108,167,176,80,175,82,59,141,127,115,169,777,235,157,138,140,145,16,20,44,473,117,349,312,98,358,154,231,13,11,3,115,204,3,33,254,398,124,113,134,123,118,109,132,32
"CYP4F2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"CYP4F3",8,4,6,7,9,7,13,5,11,1,3,4,7,9,12,16,10,9,14,9,22,0,0,6,5,19,10,17,5,225,8,13,7,11,7,10,16,2,2,3,11,4,3,3,4,5,2,1,4
"LTC4S",128,234,141,234,337,182,176,86,422,102,77,148,291,277,334,336,210,239,257,311,263,408,95,161,394,183,703,1635,389,476,496,379,211,123,18,153,236,43,244,400,445,182,247,203,208,206,184,224,182
"CYP2J2",1,19,5,0,3,8,7,1,3,0,0,7,0,0,2,2,0,22,22,14,23,0,2,18,8,0,51,13,8,35,19,10,0,0,0,1,7,0,1,4,0,8,6,13,5,8,7,4,5
"CYP2C19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F8",3,8,7,9,9,8,11,2,5,3,1,2,9,5,14,12,13,9,16,3,8,2,0,3,7,1,7,28,10,3,9,10,13,4,6,9,5,4,6,7,11,3,7,6,5,9,5,3,7
"ALOX12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,5,3,4,0
"ALOXE3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1
"ALOX12B",2,2,0,1,2,1,3,0,2,1,1,2,1,3,0,1,0,0,1,1,1,1,0,1,0,0,1,3,0,0,3,4,0,0,0,1,2,0,1,0,1,1,2,1,1,0,2,3,1
"ALOX15B",67,424,27,28,101,110,93,28,70,8,13,74,40,29,109,379,169,316,267,259,251,3,0,32,70,23,22,218,48,98,81,219,2,0,3,42,80,0,70,66,250,32,29,33,38,28,32,22,218
"CYP2B6",2,8,2,5,10,16,6,4,18,0,1,6,0,1,3,3,3,158,127,132,186,0,0,40,30,2,26,38,4,66,0,23,1,1,0,15,3,2,0,0,0,5,3,2,5,3,0,2,1
"CYP2C8",1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,2,4,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,1,1,1,1,0
"CYP2C9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,9,5,1,1,1,5,10,0
"EPHX2",159,254,165,67,174,216,246,61,172,58,51,33,71,63,54,78,45,134,116,104,116,115,39,57,62,35,126,177,80,88,218,250,16,31,21,72,356,24,63,107,195,60,84,61,93,78,72,78,144
"ALOX15",1,6,0,2,3,6,7,3,7,27,9,1,2,3,8,6,7,2,2,4,4,11,0,27,8,3,85,11,7,16,4,9,8,1,3,5,6,3,0,6,10,16,22,8,10,20,13,14,3
"FADS2",14,68,19,15,20,53,30,11,20,29,27,36,57,57,132,42,22,38,37,40,41,16,11,27,38,18,50,98,90,109,130,26,14,4,3,15,107,1,11,23,59,72,82,51,76,74,45,94,19
"SPTLC1",115,198,98,103,135,184,182,64,141,104,93,64,123,106,176,344,169,289,257,176,265,56,12,41,156,56,190,201,137,206,191,197,34,45,23,134,300,62,92,168,609,134,134,142,127,154,123,132,286
"SPTLC2",323,705,290,250,514,411,479,239,528,231,227,349,378,368,542,1606,618,323,333,297,307,97,28,204,470,155,428,840,252,314,314,675,66,47,48,259,465,73,234,465,1987,329,350,334,321,336,349,341,909
"SPTLC3",13,105,12,17,37,24,25,5,20,7,0,19,13,18,14,50,19,56,54,32,57,1,0,10,32,5,30,68,20,25,7,31,4,7,3,21,34,2,3,17,96,32,36,41,38,42,52,27,38
"KDSR",264,769,576,467,552,732,676,216,540,396,307,273,505,425,563,1389,558,421,401,368,413,144,37,195,967,192,778,921,474,764,841,746,57,98,55,394,1109,79,260,579,1680,450,416,459,446,419,423,452,547
"CERS1",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1
"CERS2",262,795,413,363,546,807,562,199,407,273,257,212,347,327,497,981,380,513,483,499,471,169,46,195,824,177,683,849,475,637,533,702,88,82,52,400,854,106,186,509,1089,397,395,415,369,411,329,429,730
"CERS4",117,460,105,104,199,409,160,87,145,86,102,41,117,117,114,120,67,298,276,290,250,114,29,122,237,55,354,343,125,289,313,395,29,26,17,103,280,25,114,101,337,161,182,185,175,164,175,207,456
"CERS3",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,15,0,1,0,2,11,8,15,4,15,3,9,0
"CERS6",84,522,133,142,195,245,266,97,199,121,128,148,254,220,283,875,316,217,199,168,206,36,3,111,610,137,374,433,269,552,205,365,22,17,9,126,551,26,79,324,852,207,248,247,200,185,215,224,238
"CERS5",176,464,285,182,291,366,332,103,287,193,199,99,220,219,303,526,218,270,248,265,268,115,40,90,383,101,385,358,217,304,293,318,74,63,30,237,391,93,126,317,696,266,287,280,291,304,272,282,435
"ASAH1",1438,4587,1554,3888,3490,5422,5082,1727,4181,2139,1961,2771,5932,5657,6017,24259,7161,3338,3186,3140,3058,559,140,1190,10235,3027,7448,8038,3585,6845,2460,6473,231,187,171,3162,5047,559,1628,11128,8176,1929,2095,1929,1956,1894,1886,1994,2583
"ASAH2",2,12,1,3,4,3,7,2,4,4,3,0,1,1,1,1,3,8,11,5,7,0,0,1,6,0,5,6,3,11,4,2,0,1,1,5,7,2,3,2,6,9,11,12,10,8,6,10,5
"ACER2",1,0,0,1,0,3,0,0,1,1,0,1,0,0,2,3,0,2,4,1,1,0,0,0,2,0,4,1,1,3,5,1,0,0,1,1,4,1,0,2,5,0,3,1,2,0,2,0,8
"ACER1",8,3,9,7,5,11,3,2,6,1,2,1,2,3,7,7,10,7,7,6,11,2,1,5,5,0,2,8,3,2,2,5,4,4,1,4,5,7,4,7,15,2,2,2,2,4,3,2,17
"ACER3",178,578,205,352,481,534,452,138,450,245,241,335,504,445,671,2433,864,392,365,307,370,123,39,137,1379,286,987,873,266,620,210,657,79,51,32,269,550,71,148,693,1304,317,345,337,305,303,284,372,336
"DEGS1",424,626,732,574,886,1165,905,358,857,686,651,357,791,751,1009,2444,1039,767,732,694,719,442,161,331,1420,413,1179,1517,506,864,724,1227,218,219,117,656,1054,219,448,1798,1909,695,770,747,752,694,686,800,1194
"DEGS2",15,45,10,15,26,43,41,12,11,13,8,23,46,29,41,60,30,51,37,46,46,20,12,49,28,7,94,52,17,186,78,46,2,3,0,12,20,6,16,13,49,38,28,34,27,41,36,46,94
"SMPD1",121,426,292,227,260,601,389,147,305,167,113,76,242,229,355,498,199,270,251,262,235,154,43,184,480,117,454,483,281,313,588,371,54,42,26,183,397,62,144,280,411,172,170,163,197,167,145,192,209
"SMPD2",92,227,88,86,171,211,193,47,90,91,56,45,72,94,163,293,143,131,125,99,105,67,27,54,220,50,203,272,93,152,157,280,19,23,3,106,308,20,69,135,195,128,126,133,145,129,110,135,165
"SMPD3",21,125,35,20,39,109,134,12,42,120,138,6,33,28,55,47,30,84,75,54,76,62,20,49,47,30,52,74,25,41,62,118,14,9,1,58,68,14,14,18,301,75,83,75,84,72,89,75,57
"SMPD4",53,260,99,80,125,204,143,51,109,75,90,40,65,57,143,235,129,163,177,191,170,36,17,75,183,36,191,182,110,192,145,165,17,27,16,89,216,27,73,120,399,111,113,117,109,93,113,123,255
"ENPP7",1,2,1,0,3,2,0,0,0,0,0,0,0,0,3,4,1,7,10,9,7,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,6,0,2,0,0,0,2,1,0,0,0,0,0
"CERK",98,333,240,225,322,523,347,87,197,162,162,50,171,143,282,214,141,331,345,280,361,123,28,98,246,73,226,285,157,278,270,217,49,70,29,263,633,67,133,253,880,219,262,246,237,232,221,259,530
"SGPP1",50,282,147,98,224,261,252,78,161,47,41,98,217,177,196,763,264,194,152,168,182,16,13,45,472,121,345,348,104,190,80,200,36,47,21,69,314,90,150,328,473,183,272,283,252,279,233,247,410
"SGPP2",18,171,38,22,42,57,43,22,35,30,26,9,12,8,14,20,24,85,68,67,76,18,3,26,50,16,36,51,73,290,74,69,7,5,7,42,154,16,20,39,75,30,42,47,31,53,42,40,64
"SPHK1",84,241,31,191,76,108,102,33,83,154,155,106,103,81,243,209,117,64,76,78,81,18,6,63,325,131,147,149,94,141,106,70,4,6,5,115,469,6,64,127,230,177,151,172,195,171,144,167,104
"SPHK2",81,259,91,89,132,203,151,38,120,69,66,30,92,85,124,175,82,152,126,143,120,78,17,53,143,45,164,219,152,131,336,149,22,24,14,77,243,33,63,99,238,108,114,114,119,103,102,136,198
"SGPL1",105,531,169,183,240,507,317,87,202,209,162,74,254,186,365,419,161,203,196,187,224,47,5,129,584,199,261,331,226,381,161,263,36,36,33,147,887,75,121,227,545,321,291,307,316,262,288,373,284
"UGCG",610,1078,356,386,456,1023,881,185,362,424,446,625,434,352,569,862,410,900,757,654,839,140,32,224,1064,223,749,966,860,928,711,1217,53,74,55,590,1335,89,284,588,1712,667,775,814,744,733,682,750,1021
"B4GALT6",5,2,3,2,7,9,2,6,5,7,1,8,8,6,12,0,2,15,14,6,9,1,0,2,9,6,26,8,7,3,6,7,0,0,0,9,19,2,2,4,41,9,10,14,15,11,9,14,4
"GALC",102,344,128,238,237,308,308,85,190,114,122,145,306,259,356,815,341,200,214,167,200,40,12,112,687,144,472,587,193,409,181,395,63,43,8,212,376,47,116,410,840,225,199,240,225,226,244,258,271
"ARSA",124,496,269,264,450,789,548,193,420,227,230,158,234,190,482,1138,382,934,964,968,881,150,29,143,935,165,458,620,745,393,1689,454,32,36,4,353,812,65,444,275,577,271,265,294,274,258,257,310,299
"B4GALNT1",3,2,3,0,0,2,5,0,3,1,1,1,0,0,9,1,1,8,3,1,5,0,0,1,5,0,0,0,10,7,2,1,0,0,0,2,8,0,1,1,0,14,9,17,12,7,7,6,0
"GM2A",375,1242,280,1027,605,1376,1424,236,599,319,312,359,748,760,866,4041,1295,703,679,772,707,92,33,164,1977,610,1554,1121,896,1540,624,1130,25,18,37,368,1096,31,360,1084,1801,437,398,401,410,404,345,439,693
"PSAP",5532,20292,5734,13889,13898,23309,23080,6934,16746,7369,6594,8948,15799,13856,19837,79408,25812,13154,12619,12634,12594,1852,501,4511,36861,9458,22540,23214,10901,21865,13014,14232,791,737,997,8853,18151,1388,5442,27828,29568,8340,8215,8776,8217,7755,7551,8754,9000
"PSAPL1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3GNT5",102,695,233,262,445,257,397,233,583,322,295,440,933,786,777,1525,588,344,325,229,296,64,24,164,1147,340,974,1047,235,1226,107,754,118,37,22,124,846,36,159,594,1584,694,722,676,662,629,655,808,259
"B3GALT1",2,0,0,1,1,2,3,0,1,0,1,4,0,0,3,1,1,3,0,0,0,0,0,1,1,0,0,3,1,3,0,0,1,1,0,2,3,1,0,0,2,1,2,2,1,2,1,1,0
"B3GALT2",31,22,20,46,86,48,49,10,25,25,19,4,16,22,22,26,13,40,24,15,38,8,2,4,2,2,22,39,12,17,9,21,2,10,5,12,34,4,9,32,46,5,6,10,12,14,12,18,18
"B3GALT5",0,2,1,1,1,0,0,0,0,0,1,0,1,3,0,1,2,0,1,1,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,1,1,5,5,1,2,0,2,0
"FUT1",9,30,9,2,20,10,9,4,12,1,2,6,6,5,14,4,6,28,18,20,30,1,0,2,6,2,6,16,16,14,8,6,3,6,1,11,19,3,4,4,5,23,21,14,21,20,14,22,6
"FUT2",12,90,23,11,23,18,25,7,16,2,12,13,17,10,12,12,15,24,27,19,22,4,3,30,19,5,32,35,34,120,32,25,5,8,5,11,32,10,6,6,13,20,14,22,18,19,11,18,15
"FUT3",1,95,4,1,3,5,3,3,6,1,0,4,0,2,2,3,0,5,13,24,15,0,0,16,11,0,11,9,32,63,11,14,3,3,0,6,3,0,1,0,1,7,5,6,8,9,10,8,0
"ST3GAL4",65,176,84,78,121,200,131,50,121,95,101,39,89,75,219,176,67,75,83,72,65,63,12,92,248,45,214,307,126,210,120,146,25,22,4,80,338,22,69,85,232,110,96,138,118,136,112,107,71
