"DGKZ",417,404,411,403,448,455,441,296,64,455,211,769,601,257,145,557,676,842,794,244,402,544,394,643,1195,709,101,119,120,85,60,50,332,295,424,944,248,100,316,815,940,436,171,318,595,561,384,420,2935,370,708,657,393,447,894,394,470,369,437,588,386,448,358,441,398,441,992,358,427,247,216,703,619,275,228,94,115,681,175,360,337,306,298,659,758,1149,741,604,311,296,436
"DGKD",239,313,267,195,171,292,248,41,18,103,60,187,178,73,62,132,207,286,249,199,214,244,205,173,187,389,39,33,50,34,30,13,218,177,474,333,86,36,139,194,227,132,92,159,144,194,98,153,1028,78,240,215,234,169,322,238,185,249,188,198,244,203,277,223,259,203,270,260,201,62,61,158,167,129,105,71,62,253,97,122,117,122,106,278,187,514,234,217,126,116,292
"DGKI",2,9,4,4,1,13,6,0,0,1,2,1,2,1,1,1,0,2,2,14,1,4,0,11,0,5,0,0,0,0,0,7,13,2,0,36,0,0,0,3,21,0,7,2,5,1,0,7,2,6,1,0,12,4,2,1,3,9,0,0,3,0,3,6,8,1,2,5,1,1,0,0,3,2,2,0,0,2,0,1,0,0,0,11,0,0,0,3,1,0,15
"DGKA",279,366,280,231,209,351,288,143,15,125,113,224,191,65,71,143,270,403,171,105,110,187,113,250,253,552,37,90,101,89,49,50,291,227,310,670,76,65,260,215,290,240,175,154,285,239,93,279,1217,190,353,213,321,212,470,352,200,346,188,182,334,211,340,196,348,212,464,368,239,83,47,201,256,163,189,64,59,237,54,186,189,154,133,250,191,1031,355,228,240,125,361
"DGKE",191,353,214,219,154,300,173,53,10,42,47,108,150,47,20,123,185,185,139,179,113,171,72,181,229,228,31,35,65,48,32,23,129,89,147,275,59,37,113,136,183,114,58,47,141,131,58,133,577,81,179,151,161,102,274,130,133,137,138,102,142,119,137,135,132,104,238,158,108,42,23,137,125,101,99,31,34,332,44,95,95,95,67,178,97,393,102,94,83,79,316
"DGKB",3,3,3,5,2,5,5,1,0,0,0,4,1,2,1,0,2,6,0,3,17,32,0,1,3,1,2,4,1,1,1,1,1,1,2,10,3,0,3,1,1,1,2,0,1,4,0,0,3,1,0,2,1,3,3,1,1,0,1,3,2,0,1,1,2,1,3,1,2,2,1,2,6,1,1,0,0,5,0,1,2,0,2,2,1,6,4,1,7,2,2
"DGKH",165,213,170,134,112,226,152,40,5,71,66,96,207,177,53,334,214,214,456,159,121,230,127,196,310,262,19,34,25,41,32,26,99,133,237,359,17,26,163,177,317,87,26,52,118,88,105,87,788,86,204,120,149,138,152,193,129,183,156,112,185,144,190,163,158,137,248,186,164,76,62,158,119,62,59,13,22,631,147,93,86,57,65,282,206,441,445,281,190,102,240
"DGKG",22,26,13,18,12,26,23,6,7,6,9,26,60,20,10,34,20,30,64,23,23,33,27,9,59,65,4,1,7,3,1,1,15,10,54,32,12,7,40,50,31,17,12,12,16,20,18,17,80,12,47,52,25,11,29,31,13,39,16,21,33,15,33,19,35,25,27,39,22,13,24,39,40,4,11,3,2,33,10,22,18,11,20,24,36,63,60,26,20,6,25
"DGKQ",17,26,38,49,24,31,33,39,9,44,13,53,53,35,35,141,95,84,138,40,49,81,88,78,93,49,10,10,10,5,0,1,41,26,39,57,22,9,32,138,198,51,17,38,35,73,49,31,160,19,36,68,39,53,63,51,52,34,57,46,45,64,37,56,35,36,72,48,67,8,14,56,29,13,24,9,7,60,15,52,40,38,27,69,87,101,69,60,25,40,43
"DGKK",2,0,4,0,0,0,1,0,0,3,0,9,1,0,0,3,6,2,0,0,1,0,6,1,2,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,18,0,8,11,5,1,0,2,0,0,8,0,1,0,1,5,2,2,8,1,2,1,0,2,3,4,1,3,0,0,1,0,2,1,0,2,1,0,2,0,4,7,7,15,3,0,3,0,1,0
"DGAT1",102,174,124,196,163,164,127,56,12,105,75,127,281,162,67,313,195,262,341,136,124,213,187,211,404,294,18,23,22,16,8,8,108,89,152,332,33,19,64,318,380,72,43,95,84,116,113,117,584,106,198,181,138,104,281,143,109,125,110,138,126,125,130,107,138,113,199,116,122,67,97,178,174,90,82,29,34,294,91,100,103,71,64,193,294,267,330,282,122,97,167
"DGAT2",18,28,26,25,21,22,18,8,6,38,13,86,55,24,16,90,39,16,45,12,47,26,105,28,30,46,0,0,5,2,0,0,10,19,47,69,14,6,15,42,45,22,15,13,13,38,53,22,49,24,27,81,38,21,57,30,17,28,16,32,29,25,28,10,29,22,36,27,12,8,21,70,37,21,17,8,6,36,15,25,27,31,19,38,135,41,28,112,11,51,25
"MOGAT3",1,12,6,3,8,7,7,2,0,3,0,6,0,3,6,0,2,23,5,6,7,6,6,5,5,9,12,9,7,8,14,6,6,7,3,3,3,4,5,2,6,5,1,4,5,9,2,6,3,1,5,8,7,3,5,1,1,1,2,13,6,2,1,1,1,1,7,3,5,3,0,11,1,5,3,1,0,17,0,7,9,3,2,14,10,1,5,10,9,10,9
"PNPLA2",349,524,361,616,447,488,310,144,28,565,213,844,732,498,209,1558,759,785,1086,357,495,570,1036,700,834,665,59,56,84,56,25,24,489,366,480,473,130,73,245,1417,739,213,280,433,235,425,748,531,836,280,454,627,352,384,456,360,360,411,372,435,348,368,363,408,364,381,403,396,425,159,240,699,467,224,234,110,130,825,234,361,338,273,233,529,1502,655,1300,1613,503,616,496
"PNPLA3",10,11,10,9,3,16,5,0,0,6,1,25,22,10,2,75,39,24,107,9,19,23,21,6,15,19,10,3,6,6,4,1,2,2,2,12,3,8,18,37,13,6,6,5,7,5,7,13,11,13,19,35,8,13,13,7,10,9,6,12,2,8,5,8,2,4,11,11,4,3,11,28,20,3,0,0,2,19,18,8,14,12,9,11,48,2,61,33,25,6,13
"PNLIP",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNLIPRP1",43,66,48,43,26,85,50,0,0,18,7,53,55,10,23,7,9,102,17,19,30,26,36,40,37,24,10,11,9,11,13,6,7,12,26,10,9,5,14,3,10,10,20,11,4,41,4,1,9,40,11,17,20,6,20,2,1,0,0,27,1,0,3,3,3,0,26,1,0,1,5,12,7,10,10,3,3,23,6,16,9,14,7,24,31,3,30,41,50,36,62
"PNLIPRP3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIPC",2,1,2,4,2,5,2,11,3,18,5,10,7,14,2,51,30,7,20,3,2,5,5,5,1,4,1,0,0,0,4,1,3,2,3,16,8,3,4,11,14,1,1,8,2,6,6,18,3,5,1,11,7,9,11,6,6,6,6,8,14,12,2,6,3,6,2,8,7,2,1,4,4,12,8,6,4,8,2,16,28,19,19,8,18,5,34,7,7,2,5
"LIPF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"LIPG",24,22,18,22,26,33,25,1,0,3,6,12,10,5,11,5,13,23,7,19,21,15,11,7,18,17,4,8,8,4,13,7,19,31,34,18,0,11,28,18,8,19,13,10,17,14,10,16,13,6,14,18,31,16,15,35,12,32,22,13,36,15,31,15,33,15,16,32,15,5,1,9,9,6,9,3,1,79,7,13,18,5,14,18,10,20,14,14,18,8,28
"LPL",142,325,187,293,138,329,168,0,2,1120,64,1114,1632,5588,881,4843,1524,842,4200,123,1184,609,2674,16,1109,740,3,9,0,1,8,3,193,177,504,104,28,0,249,4606,751,89,41,1173,83,170,2350,1408,4760,375,1411,861,228,642,128,268,776,167,632,1309,199,723,241,715,178,823,297,239,767,318,923,1906,755,333,238,70,105,627,519,575,625,382,362,1149,5146,501,13667,6221,4142,2140,480
"AGK",96,110,88,113,99,137,91,68,16,72,51,184,148,76,47,155,249,167,123,73,82,94,85,146,128,151,15,31,25,32,11,16,122,106,91,162,137,51,67,129,185,91,54,108,102,114,93,156,353,83,130,124,90,83,170,100,72,94,86,81,98,92,96,64,95,84,177,94,71,53,45,124,114,83,94,34,43,134,35,69,94,52,64,133,192,193,247,157,94,67,132
"MGLL",343,594,317,510,283,582,304,92,54,390,130,536,1378,681,140,1146,524,535,1641,591,663,870,1039,366,1308,979,18,19,14,2,21,29,403,288,763,494,41,17,486,2193,1002,99,69,238,158,243,448,274,678,514,330,585,248,256,640,267,270,259,313,405,296,348,275,317,240,334,590,290,315,125,326,758,341,158,129,33,42,1433,397,228,196,161,107,693,667,86,1708,881,395,269,612
"ABHD16A",14,9,21,10,11,19,5,101,18,17,5,17,17,10,2,25,30,11,15,3,13,10,3,6,10,6,4,5,9,1,0,5,5,8,11,13,10,2,8,10,8,5,4,3,5,13,17,10,34,4,5,15,16,7,9,15,20,15,13,7,21,18,22,20,16,21,6,18,22,0,2,8,7,1,4,1,0,11,5,6,8,9,5,10,16,40,20,19,9,10,14
"MOGAT1",5,5,5,9,8,4,9,3,0,18,0,37,22,25,14,92,20,16,147,2,22,22,32,1,22,14,1,5,2,0,3,0,10,8,13,4,2,1,9,118,21,8,6,18,2,4,25,3,15,2,9,75,19,25,2,14,21,9,22,28,5,23,11,31,13,29,9,16,17,1,27,80,18,4,3,1,1,28,9,15,17,16,14,13,112,5,44,75,11,27,1
"MOGAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3C3",267,349,322,205,187,347,294,89,11,138,80,253,299,260,81,439,252,332,512,163,151,217,207,202,388,305,27,55,72,34,36,20,223,167,295,451,96,53,128,281,268,152,113,137,171,211,246,275,911,101,201,286,216,164,329,246,196,230,200,210,221,204,222,188,234,173,304,270,171,87,120,279,214,150,135,56,43,329,82,153,165,126,119,234,341,418,507,338,188,151,339
"MTM1",133,140,144,82,107,144,142,28,12,81,46,127,199,173,51,305,159,244,390,90,112,164,152,108,286,196,25,26,31,24,14,15,117,64,124,234,41,28,74,199,214,117,51,79,104,118,158,145,530,72,142,165,107,109,191,115,131,135,108,127,148,119,116,105,133,118,186,123,130,42,80,180,128,59,78,20,29,221,61,96,101,81,56,117,186,223,318,194,146,121,159
"MTMR1",71,128,70,100,73,143,82,28,7,58,36,52,106,78,34,188,85,118,228,87,84,132,127,100,171,144,10,16,13,8,4,9,92,61,105,190,33,22,44,187,208,60,45,46,74,88,79,61,306,35,113,102,82,62,153,63,56,83,70,69,70,63,86,56,86,58,147,98,92,50,47,110,69,61,60,21,16,106,27,83,56,44,32,85,92,169,181,145,93,78,130
"MTMR2",108,129,87,95,82,106,92,28,12,93,64,135,228,172,64,233,115,179,230,97,101,212,147,126,201,148,6,17,31,16,13,18,106,74,127,299,72,33,61,133,126,66,68,75,86,110,154,171,290,84,119,118,134,90,145,144,108,153,99,89,141,95,117,97,117,106,174,142,116,37,55,154,101,90,70,22,22,210,80,91,112,77,73,193,231,110,333,187,111,83,149
"MTMR3",125,178,141,164,124,181,142,39,7,113,64,134,202,176,64,308,187,184,398,116,137,244,163,107,280,206,20,22,29,20,7,11,125,108,153,284,62,27,60,292,257,109,79,133,102,178,205,153,479,102,221,200,108,91,174,111,94,125,97,112,140,129,124,115,110,114,147,140,108,61,105,225,133,59,81,32,43,207,78,115,110,95,90,157,258,243,364,333,177,153,205
"MTMR4",132,275,127,229,111,281,153,179,23,90,76,203,225,143,60,367,215,394,521,335,131,210,163,366,373,436,31,38,44,50,19,19,117,138,127,357,56,26,189,334,498,126,97,81,174,157,151,155,708,102,350,242,154,86,407,142,113,161,88,159,142,110,119,103,127,69,356,150,123,90,102,241,234,103,84,32,22,269,58,144,128,99,96,207,286,586,375,293,158,91,293
"MTMR8",6,23,8,7,5,9,8,2,0,2,1,8,10,8,1,23,23,16,18,12,6,9,9,17,10,11,3,2,1,1,1,1,6,3,9,26,11,4,6,13,16,10,11,6,10,8,12,14,53,7,14,7,10,5,16,10,7,4,6,18,6,7,5,7,7,2,10,10,8,5,11,14,9,8,6,4,3,6,2,12,4,10,4,8,19,29,14,22,8,12,10
"MTMR6",423,480,383,276,259,410,411,38,11,200,95,317,636,478,174,1018,402,449,969,222,272,387,454,197,527,452,24,51,88,57,24,33,307,278,487,739,166,113,120,365,343,210,191,307,234,346,585,563,1444,216,305,455,354,297,465,404,400,399,301,356,399,364,372,354,374,335,462,403,360,125,249,468,371,205,204,92,75,467,201,323,329,256,260,379,682,445,1460,900,527,338,488
"MTMR7",3,0,1,1,1,1,2,0,0,0,1,0,0,0,2,3,1,0,2,6,1,6,5,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,4,2,1,0,3,0,2,2,1,0,0,1,0,2,5,0,1,1,1,3,2,1,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,1,2,2
"MTMR14",309,412,317,430,400,387,316,302,105,483,248,853,1135,524,239,899,925,960,1653,237,446,638,841,371,1234,700,55,98,103,92,29,59,475,333,520,574,239,140,262,1003,773,308,206,456,411,523,1004,666,1474,370,550,764,402,348,864,369,324,371,336,445,337,313,402,318,337,342,648,373,330,212,465,1229,669,378,346,135,127,524,216,473,411,338,286,596,1038,595,1802,1084,567,450,408
"PI4KA",163,230,165,241,190,260,186,85,16,136,72,186,306,203,78,442,292,310,479,127,182,313,186,149,400,249,26,30,36,34,15,9,220,160,228,300,80,54,118,459,367,124,58,142,126,206,239,189,712,114,186,246,224,163,299,190,146,230,159,136,187,153,196,173,195,184,224,205,171,68,109,235,139,102,99,33,40,269,99,139,129,104,104,238,290,302,514,436,212,185,248
"PI4KB",163,223,196,261,191,230,180,120,40,227,104,350,444,170,98,456,314,437,516,200,254,383,351,281,390,408,37,51,67,50,29,21,251,200,295,442,108,70,111,346,527,211,131,153,249,306,258,254,596,213,268,346,220,158,490,240,164,224,186,252,219,182,208,171,194,164,343,214,185,99,153,314,290,191,166,62,65,320,84,248,222,181,171,331,335,370,475,470,228,194,230
"PI4K2A",76,124,77,114,69,130,74,39,5,68,32,173,394,134,54,394,217,199,489,110,126,215,165,117,302,207,10,15,13,15,10,6,103,81,107,270,28,11,56,276,213,38,43,97,57,109,163,201,509,164,110,165,96,122,214,111,101,94,106,118,100,86,98,101,86,87,156,96,89,44,90,190,103,63,52,21,25,145,63,121,102,75,52,195,322,249,560,378,192,151,138
"PI4K2B",105,240,106,247,123,225,116,16,2,101,59,96,213,216,63,400,119,139,238,184,107,162,201,157,172,123,4,15,16,15,4,7,123,77,99,216,49,44,38,225,135,97,65,95,106,153,208,192,304,114,129,154,99,91,182,137,111,116,102,126,107,109,135,108,119,111,177,130,117,52,67,183,94,47,44,18,14,133,48,94,78,67,57,229,264,169,252,252,95,74,236
"SACM1L",354,437,310,262,243,392,294,93,24,179,99,429,420,265,93,691,381,437,583,201,265,292,351,278,553,345,65,64,99,84,46,46,304,249,495,575,203,126,160,381,359,314,112,166,303,266,339,366,1278,172,314,402,264,252,526,282,282,299,277,372,259,278,295,284,259,234,531,330,275,110,164,353,300,211,203,64,64,414,134,232,228,181,170,420,559,537,577,503,232,213,444
"INPP5F",69,122,90,74,54,98,68,73,13,49,34,110,206,201,65,290,162,159,423,104,106,163,127,150,368,254,5,18,16,19,5,15,62,72,96,342,32,21,75,248,366,53,73,62,132,78,127,127,349,56,116,172,168,63,207,147,79,144,93,99,150,76,143,82,113,79,245,161,99,66,80,185,138,94,87,17,16,106,55,109,82,70,53,86,204,193,270,160,102,65,116
"PIP5K1C",82,123,98,93,79,121,75,34,8,92,51,158,239,151,68,320,190,193,390,86,101,153,147,65,274,147,16,24,25,17,8,3,107,77,115,209,39,14,86,329,227,75,45,114,72,100,189,124,362,82,145,174,102,122,172,119,138,128,133,114,122,122,125,109,111,120,155,131,126,36,73,212,128,59,60,13,23,247,89,104,86,68,69,160,285,205,415,287,188,103,117
"PIP5K1A",141,183,140,164,122,194,124,67,21,101,57,171,252,112,63,335,240,262,358,195,167,325,253,221,260,263,22,33,53,33,22,13,229,147,181,378,74,40,99,185,301,129,66,98,126,129,120,140,491,106,214,235,132,99,262,169,112,155,116,127,147,120,157,107,132,107,193,177,114,50,74,170,155,94,105,33,38,272,83,106,106,93,61,195,239,341,262,301,118,123,177
"PIP5K1B",90,218,109,165,112,202,107,79,13,31,20,30,93,40,40,91,65,209,36,173,115,43,166,154,34,84,7,9,4,4,11,4,85,73,130,114,25,18,37,116,149,63,36,17,64,60,20,36,91,32,137,103,59,37,165,58,36,60,40,77,64,37,73,38,57,29,129,59,48,39,36,98,96,26,27,7,9,159,18,38,37,30,33,92,62,72,84,40,38,17,205
"PIP5KL1",30,64,35,64,29,55,23,4,0,24,6,17,29,17,7,23,15,26,16,53,26,63,21,32,14,29,7,9,4,3,6,2,25,15,15,24,3,2,7,40,59,7,19,5,15,16,15,7,8,7,16,22,14,7,16,12,6,10,6,24,10,5,7,5,9,6,18,8,2,8,13,18,16,4,5,1,3,32,4,5,6,6,2,13,12,7,23,27,12,6,72
"OCRL",28,44,24,48,40,50,22,1,0,24,13,40,111,100,25,244,78,56,165,37,45,80,64,28,97,47,5,2,2,3,2,1,37,30,39,57,6,5,19,128,76,17,11,31,25,20,83,40,116,19,52,77,30,23,37,30,38,50,38,42,41,38,32,40,27,48,22,46,35,17,43,65,39,9,10,9,2,106,33,32,36,16,15,52,131,35,171,142,54,42,50
"INPP5B",111,178,105,152,111,188,110,55,14,52,63,117,172,72,49,153,139,214,292,217,128,124,132,178,165,209,35,45,40,39,32,29,119,87,102,195,60,46,103,180,211,97,84,62,114,85,60,116,306,71,173,162,113,89,231,120,79,127,77,147,123,83,119,69,113,77,196,133,91,32,47,98,112,79,78,24,16,159,31,120,107,66,72,163,166,238,197,131,129,86,168
"INPP5E",41,49,34,56,43,50,42,10,14,35,37,51,60,22,10,70,49,61,65,45,31,61,32,51,72,68,4,12,11,9,0,4,43,29,41,103,11,9,18,73,95,39,19,21,41,29,26,39,135,33,48,53,42,35,96,38,53,43,39,28,34,24,38,30,52,32,50,31,42,16,15,40,38,22,25,6,7,63,22,35,33,26,26,46,47,103,69,50,44,25,44
"SYNJ1",106,97,105,55,77,93,97,14,1,30,27,92,131,105,27,202,99,102,297,64,54,96,83,52,146,91,13,8,17,15,11,3,58,47,127,162,40,10,31,154,153,61,21,59,74,100,100,69,490,30,66,95,70,92,104,84,94,90,93,68,78,110,89,81,93,86,126,99,83,30,40,92,57,30,27,12,22,127,45,55,58,51,48,103,123,146,197,146,75,85,104
"SYNJ2",88,89,84,70,65,80,107,16,2,17,18,49,76,43,18,110,153,76,97,103,66,182,44,147,142,157,7,14,34,28,7,8,91,90,106,205,26,15,43,70,199,45,34,48,71,78,49,74,206,53,117,61,82,30,91,90,53,68,51,39,77,45,87,34,94,54,106,99,59,35,26,55,70,53,57,24,18,111,32,48,42,31,32,91,53,155,54,39,53,21,95
"PLCB1",35,59,25,51,28,65,36,7,0,37,17,64,32,18,11,45,58,47,29,128,53,190,37,30,33,63,10,2,15,4,4,0,27,51,100,87,28,18,92,51,163,51,4,31,31,58,25,24,361,25,98,82,80,113,43,66,98,70,122,55,70,110,71,116,70,86,55,94,94,9,13,32,37,16,18,12,19,261,76,29,30,32,47,152,66,115,40,38,26,23,63
"PLCB2",171,172,186,188,169,190,171,92,25,142,74,298,332,185,96,603,363,420,710,123,189,226,278,172,522,252,59,61,49,51,18,14,153,121,281,317,161,54,109,446,418,227,92,126,236,332,240,214,1085,158,325,499,199,224,459,194,244,218,222,256,202,253,192,237,171,219,318,209,226,111,156,339,304,131,132,62,61,190,64,226,193,161,152,310,463,249,693,573,258,211,197
"PLCB3",41,50,46,75,50,62,40,9,5,59,34,104,174,100,42,269,122,99,161,26,62,95,116,36,110,55,4,10,12,6,4,4,65,50,69,106,23,8,45,191,112,54,22,43,49,46,99,73,183,47,77,188,74,66,133,68,81,83,65,98,65,84,57,79,52,77,86,79,58,30,67,174,60,27,37,8,10,199,61,55,58,32,34,90,233,74,207,165,96,70,65
"PLCB4",35,45,21,25,13,34,34,0,0,18,11,9,7,10,1,11,32,15,7,24,15,65,18,10,6,9,0,1,0,0,0,0,13,15,40,27,0,0,104,29,8,11,1,0,8,6,0,1,5,3,40,15,38,49,8,33,60,35,44,7,44,45,30,49,43,36,10,34,67,5,3,28,22,4,5,0,0,439,125,3,0,1,1,64,8,1,3,0,1,1,26
"PLCD1",83,76,79,76,76,63,87,31,18,85,35,88,131,87,33,132,141,149,187,42,84,102,128,105,217,103,17,17,23,14,14,12,77,79,120,119,38,24,41,168,157,65,62,63,72,93,115,121,219,63,108,82,61,63,192,53,42,56,74,70,57,70,69,72,59,56,111,67,64,43,56,155,117,49,45,29,25,140,37,67,75,59,45,122,121,85,229,190,69,71,87
"PLCD3",9,10,13,8,15,11,9,0,0,13,7,6,9,3,6,5,7,18,10,11,21,16,14,5,12,8,3,5,3,4,2,0,6,8,14,14,7,2,16,23,6,17,4,4,10,10,8,4,17,6,11,7,20,15,8,18,7,19,14,7,26,13,19,11,13,9,5,9,16,0,4,10,7,4,5,2,1,53,14,3,3,4,2,13,6,8,5,3,5,6,8
"PLCD4",2,1,3,4,5,3,3,0,0,2,2,1,4,1,0,2,0,6,0,2,2,2,0,7,1,2,2,1,0,1,0,1,3,1,2,5,0,1,1,0,0,2,0,0,1,5,1,0,4,0,1,1,7,1,1,1,2,2,2,1,1,0,6,1,3,0,3,5,1,0,0,1,1,0,0,0,2,1,1,0,3,5,3,5,2,1,4,1,2,1,5
"PLCE1",73,196,73,148,43,183,60,9,10,22,25,41,47,19,19,70,52,88,45,144,61,112,54,106,49,130,29,29,31,26,27,24,33,48,70,103,28,34,64,57,35,62,42,19,68,59,31,54,77,39,73,64,104,55,111,99,57,125,59,50,107,57,109,59,77,34,73,116,61,24,19,65,59,34,39,12,10,116,29,45,48,30,21,180,72,84,68,38,42,27,232
"PLCG1",83,107,77,92,80,92,72,48,7,26,31,61,71,15,26,57,125,125,48,62,53,84,43,96,137,96,27,25,40,30,16,8,61,82,65,177,14,26,83,123,148,88,36,34,125,67,24,63,271,58,152,73,91,65,166,84,79,60,83,53,79,91,84,75,79,67,104,88,89,33,29,55,94,39,42,19,16,181,32,67,77,57,56,104,60,137,70,53,35,32,98
"PLCG2",159,615,211,424,186,542,203,110,32,129,83,227,309,208,123,399,278,379,463,390,120,197,197,300,273,544,40,59,43,37,23,24,180,193,239,456,136,97,198,314,332,157,204,162,176,207,192,337,1376,143,353,240,368,218,536,390,223,418,196,168,348,240,356,231,377,217,289,417,255,108,134,247,245,167,156,60,55,403,97,195,176,115,112,339,404,698,517,386,268,179,532
"PLCZ1",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PLCH1",22,30,25,19,10,33,19,0,0,12,15,6,16,4,3,25,19,11,1,15,25,17,16,2,5,18,1,0,0,0,0,0,29,12,37,3,0,0,0,27,95,6,0,0,7,4,0,2,9,3,4,23,6,8,6,11,12,15,15,17,6,11,11,18,15,6,6,15,19,1,4,17,17,0,0,0,0,29,4,0,0,0,0,0,4,0,1,3,0,3,45
"PLCH2",11,9,24,24,22,21,12,14,4,20,17,28,34,4,9,24,46,77,25,15,41,46,18,66,34,55,12,5,16,8,1,2,23,18,53,91,21,7,12,33,40,23,35,23,23,28,12,15,52,15,27,30,32,29,56,43,20,50,30,27,56,38,50,35,50,24,38,57,29,22,8,32,31,16,21,8,9,25,4,27,15,23,17,35,36,75,27,31,29,14,20
"ITPKB",185,152,183,139,149,198,183,146,28,107,78,209,183,113,70,336,336,381,230,157,218,302,143,198,331,502,48,53,46,60,22,18,210,175,195,307,65,35,148,309,345,199,105,124,204,254,113,216,600,162,233,232,210,153,359,204,161,180,172,163,198,168,190,166,171,153,326,237,165,52,51,154,125,100,117,48,36,263,62,145,177,126,99,268,215,405,441,193,237,136,160
"ITPKA",3,3,4,5,6,7,4,2,0,4,4,1,21,4,1,2,3,7,1,13,0,0,1,5,2,9,0,0,0,1,1,0,1,4,4,9,0,0,0,5,19,3,1,2,6,3,2,1,6,4,5,4,4,1,7,1,3,2,1,1,3,0,0,1,4,1,7,2,2,0,3,8,3,3,2,1,1,2,0,1,1,1,1,7,1,7,3,5,0,0,5
"ITPKC",237,134,183,140,252,142,171,7,2,88,91,48,107,77,36,70,72,126,194,97,171,452,433,114,140,82,5,2,2,6,10,4,245,142,304,87,9,3,183,137,119,37,23,25,27,110,72,36,212,34,97,58,100,85,56,104,84,96,76,44,97,83,93,114,85,75,44,124,95,26,72,167,77,25,28,14,13,972,469,40,36,27,20,142,160,95,207,159,82,80,145
"INPP5A",46,34,38,41,48,41,48,8,0,18,9,17,22,13,10,24,20,32,35,32,36,49,47,20,28,43,2,3,8,6,3,1,45,31,64,50,9,7,29,81,68,30,19,39,26,44,20,39,119,9,34,22,44,29,23,47,34,50,31,21,58,36,44,49,41,27,19,55,53,11,4,27,17,7,14,12,5,108,20,23,17,7,5,51,25,123,45,28,22,18,45
"INPP5K",248,294,233,278,239,293,254,167,67,295,126,415,334,201,81,468,546,424,487,135,232,207,298,281,430,302,44,51,74,62,26,27,281,255,256,370,168,72,148,457,396,208,135,212,221,332,297,305,462,144,251,363,193,186,393,177,184,170,191,188,175,201,150,178,148,157,312,190,169,98,182,460,263,143,135,76,58,542,134,184,180,168,157,316,373,271,436,409,179,177,285
"INPP5J",5,5,10,3,15,4,7,0,0,10,8,15,19,3,3,41,18,33,16,3,14,8,13,6,28,5,1,0,3,0,0,0,3,3,16,36,1,1,1,43,40,4,0,6,6,13,26,5,9,7,6,19,7,2,7,7,4,9,3,14,13,4,7,8,7,5,4,6,6,1,14,28,4,3,2,0,0,13,3,8,12,4,5,13,15,2,9,18,5,1,3
"INPP1",229,264,249,242,230,267,228,85,12,92,61,187,250,164,63,240,231,332,504,189,176,276,253,399,275,142,18,13,18,23,17,12,207,148,471,725,58,32,210,320,393,158,86,138,122,142,182,194,322,101,340,210,156,157,243,180,168,167,145,146,170,210,191,185,154,161,213,193,171,77,101,288,192,119,102,50,39,1027,335,108,98,70,66,221,273,204,410,420,171,151,287
"IMPA2",133,124,110,148,156,130,121,15,6,95,65,161,375,116,53,185,181,241,443,389,143,770,203,195,391,203,6,10,12,9,11,8,124,83,220,224,53,22,47,349,455,73,32,104,67,208,159,95,390,113,137,250,132,90,175,140,86,143,85,194,151,95,127,89,143,93,214,139,83,49,101,320,129,53,59,26,20,141,46,55,56,66,44,415,200,117,130,95,45,42,154
